model_name,provider,model_id,image_name,prompt_style,duration_seconds,throughput_per_min,total_tokens,prompt_tokens,completion_tokens,estimated_cost,cost_per_word,word_count,char_count,sentence_count,avg_word_length,description
Claude Sonnet 3.7,claude,claude-3-7-sonnet-20250219,rolling ocean.JPG,narrative,14.81,6.94,1385,1226,159,0.0,0.0,117,564,5,4.82,"The image shows a serene seascape with a deep teal-blue ocean stretching to the horizon. There are gentle waves breaking with white foam visible in the middle distance. The sky above is a pale blue-gray with scattered clouds - a layer of fluffy white clouds hovers just above the horizon, while higher up the sky has a more diffuse, hazy quality. At the very bottom of the frame, there appears to be a small portion of what might be a sandy beach or shoreline with a yellowish-gold tone. The overall scene has a calm, somewhat muted color palette that gives it a peaceful, contemplative atmosphere. The water surface reflects some light, particularly where the waves are breaking."
Claude Sonnet 3.7,claude,claude-3-7-sonnet-20250219,video-2084_singular_display_0.00s.jpg,narrative,14.81,6.94,1385,1226,159,0.0,0.0,156,804,7,5.15,"This image shows the interior of what appears to be a restaurant or casual dining establishment. The space has striking red walls adorned with decorative signs, including one that prominently displays ""LOVE."" The ceiling is dark, with track lighting providing illumination throughout the space. Large windows line the walls, allowing natural light to enter and providing a view of the outdoors. A mounted television screen can be seen on the wall. The seating consists of dark blue/navy booths or banquettes, and there are tables set with drinks, including what looks like a colorful beverage in a glass. In the foreground, there's a table with glassware, what appears to be a take-out container, and some napkins. The overall atmosphere suggests a casual dining restaurant with a warm color scheme dominated by the red walls contrasting with the dark seating and ceiling. The establishment appears to be fairly empty or quiet at the time the photo was taken."
Claude Sonnet 3.7,claude,claude-3-7-sonnet-20250219,video-2084_singular_display_14.92s.jpg,narrative,14.81,6.94,1385,1226,159,0.0,0.0,152,798,7,5.25,"The image shows the interior of what appears to be a casual dining restaurant or bar. In the foreground is a dark wooden table with a dessert or cake in a clear plastic container, along with several drinks in glasses with straws. The restaurant features vibrant red walls decorated with various signs and artwork, including what looks like a ""LOVE"" sign and possibly other themed decor. On one wall, there appears to be a decorative map of the United States. Large windows allow natural light to enter the space, and the ceiling is dark with track lighting. Blue booth seating is visible, and there are multiple dining tables throughout the space. A television screen is mounted near the ceiling, showing some programming. The overall atmosphere suggests a casual American-style restaurant, possibly a chain establishment, with comfortable seating and a lively interior design scheme featuring the prominent red walls contrasted with dark furniture."
Claude Sonnet 3.7,claude,claude-3-7-sonnet-20250219,video-2084_singular_display_19.89s.jpg,narrative,14.81,6.94,1385,1226,159,0.0,0.0,149,749,9,5.03,"The image shows the interior of a casual dining restaurant with vibrant red walls. In the foreground, there's a table with a to-go container (likely dessert or food) with a napkin on top, along with several drinking glasses with straws. The view is from a booth with blue upholstery. The restaurant has distinctive decor including what appears to be a decorative United States map on the left wall. The red walls display various signs, including what looks like a ""LOVE"" sign in a heart-shaped design. There are television screens mounted near the ceiling showing what appears to be sports content. Large windows line the walls, showing it's daytime outside. The ceiling is dark with track lighting. In the background, you can see other dining tables and booths, with some food and drinks visible on a nearby table. The overall atmosphere suggests a casual American restaurant or sports bar chain."
Claude Sonnet 3.7,claude,claude-3-7-sonnet-20250219,video-2084_singular_display_4.97s.jpg,narrative,14.81,6.94,1385,1226,159,0.0,0.0,142,716,7,5.04,"The image shows the interior of a casual dining restaurant with distinctive red walls. In the foreground is a table with a circular plastic container (possibly a cake or dessert) on a plate, alongside some glasses with drinks and straws. The booth seating has dark blue upholstery with a dotted pattern. The restaurant features large windows allowing natural light to enter, and a dark ceiling with recessed lighting. On the red walls, there are decorative signs including what appears to be a logo with ""LOVE"" visible on one of them. There's also a TV mounted near the ceiling in the corner. In the background, other dining tables are visible with various items on them including what looks like food baskets and condiments. The overall atmosphere suggests this is likely a chain restaurant or casual dining establishment with a warm, vibrant color scheme."
Claude Sonnet 3.7,claude,claude-3-7-sonnet-20250219,video-2084_singular_display_9.95s.jpg,narrative,14.81,6.94,1385,1226,159,0.0,0.0,150,726,9,4.84,"The image shows the interior of a restaurant or bar with distinctive decor. The walls are painted a deep red color, and prominently displayed on one wall is a decorative map of the United States. There's a black ceiling with recessed lighting and some hanging fixtures. Large windows let in natural light, and you can see the outside area through them. A blue television screen hangs from the ceiling. The seating consists of dark booth seating and bar-height tables with stools. In the foreground, there's a table with some dining items - glasses, napkins, and what appears to be a takeout container with a clear lid. The bar area is visible in the background with bottles arranged on shelves. There are some menu boards or signs visible on the wall near what might be the host or service area. The overall ambiance suggests a casual American-style restaurant or sports bar."
Claude Haiku 3,claude,claude-3-haiku-20240307,IMG_1845.jpg,narrative,7.65,16.85,1339,1226,113,0.0,0.0,63,341,3,5.41,"The image shows a black-and-white grid-like pattern, likely depicting a window screen. The grid is composed of dark, square-shaped bars that intersect to form a tight mesh. Beyond the screen, the view appears to be slightly blurred, suggesting something is obstructing the clear visibility. The overall image conveys a sense of depth, with the screen being the dominant visual element in the foreground."
Claude Haiku 3,claude,claude-3-haiku-20240307,roiling sea.JPG,narrative,7.65,16.85,1339,1226,113,0.0,0.0,98,529,5,5.4,"The image depicts a dramatic seascape along a rocky coastline. The vast, open ocean stretches out under a gloomy, overcast sky, creating a moody and brooding atmosphere. Crashing waves crash violently against the jagged, dark volcanic rocks that jut out from the water's surface, creating plumes of white, foaming spray. The contrast between the dark, rugged rocks and the turbulent, turquoise-colored waters is striking. The scene conveys a sense of raw, untamed power and the relentless force of nature. Overall, the image captures the primal, untamed beauty of the ocean and its dynamic interplay with the rugged coastline."
Claude Haiku 3,claude,claude-3-haiku-20240307,rolling ocean.JPG,narrative,7.65,16.85,1339,1226,113,0.0,0.0,81,395,5,4.88,"The image depicts a serene ocean landscape. The sky is filled with soft, fluffy clouds against a pale blue backdrop. The ocean surface is calm, with gentle waves lapping against the shore. The water appears in various shades of turquoise and teal, reflecting the hues of the sky above. In the distance, a dark, rocky outcrop can be seen emerging from the water, creating a contrast against the smooth waves. The overall scene evokes a sense of tranquility and natural beauty."
Claude Haiku 3,claude,claude-3-haiku-20240307,video-2084_singular_display_0.00s.jpg,narrative,7.65,16.85,1339,1226,113,0.0,0.0,158,814,8,5.15,"The image shows the interior of a restaurant or cafe. The walls are painted in a bold, vibrant red color, creating a warm and inviting atmosphere. The ceiling is dark, with several spotlights illuminating the space and casting a soft glow throughout the room. On the walls, there are various decorative elements, including framed artwork and a decorative wooden cutout that reads ""Love"". This adds a touch of personalization and character to the space. The seating area features comfortable-looking dark blue couches and chairs, providing a cozy and relaxed setting for patrons to dine or socialize. On the tables, there are various items, including what appears to be a napkin holder, a glass, and other small decorative elements. The large windows in the space allow natural light to enter, creating a bright and airy feel, while also offering a view of the outside. Overall, the image conveys a welcoming and lively ambiance, typical of a vibrant dining establishment."
Claude Haiku 3,claude,claude-3-haiku-20240307,video-2084_singular_display_14.92s.jpg,narrative,7.65,16.85,1339,1226,113,0.0,0.0,105,495,6,4.71,"The image shows the interior of what appears to be a restaurant or cafe. The space has a warm, cozy atmosphere with red and black walls and spotlights illuminating the room. There is a large window that provides a view to the outside. The table in the foreground is set with a patterned tablecloth, a dessert dish, and a glass. There are also other dishes and glassware on the table, suggesting it is a dining setting. The walls are decorated with framed artwork and a large ""LOVE"" sign, adding to the ambiance. Overall, the image conveys a casual and inviting atmosphere for dining and socializing."
Claude Haiku 3,claude,claude-3-haiku-20240307,video-2084_singular_display_19.89s.jpg,narrative,7.65,16.85,1339,1226,113,0.0,0.0,153,732,8,4.78,"This image depicts the interior of a restaurant or cafe. The walls are painted in a vibrant red color, creating a warm and inviting atmosphere. The ceiling is dark, with several spotlights illuminating the space. There are large windows that allow natural light to enter, providing a view of the outdoors. The tables are adorned with navy blue tablecloths with a dotted pattern. On the table, there is a glass containing a dark liquid, possibly coffee or a cocktail, and a plate with what appears to be a dessert item, likely a cake or pastry. The decor on the walls includes various framed artworks and posters, adding to the visual interest of the space. There is also a flat-screen television mounted on the wall, which appears to be displaying some kind of content. Overall, the image conveys a cozy and stylish dining or gathering space, with a mix of modern and rustic elements."
Claude Haiku 3,claude,claude-3-haiku-20240307,video-2084_singular_display_4.97s.jpg,narrative,7.65,16.85,1339,1226,113,0.0,0.0,105,501,5,4.77,"The image shows the interior of a casual dining establishment. The walls are painted a vibrant red color, and the ceiling is black with recessed lighting fixtures. The space is decorated with various artwork and framed images on the walls. In the foreground, there is a patterned tablecloth covering a table, with a plate of what appears to be a baked dessert item and a glass of what looks like an alcoholic beverage. There are also some additional plates and utensils visible on the table. The window in the background provides a view of the outside, and the overall atmosphere seems dimly lit and cozy."
Claude Haiku 3,claude,claude-3-haiku-20240307,video-2084_singular_display_9.95s.jpg,narrative,7.65,16.85,1339,1226,113,0.0,0.0,124,608,6,4.9,"This image depicts the interior of a restaurant or bar. The space features a dark, moody atmosphere with red and black walls, a high ceiling with spotlights, and various decorations on the walls, including a map of the United States. On the tables, there are various items such as glasses, plates, and what appears to be a dessert or cake. The tables are covered in dark tablecloths, and the chairs are dark-colored as well. The overall aesthetic suggests a casual, relaxed dining or drinking establishment. The large windows provide a view of the exterior, which appears to be dark or nighttime. The combination of the warm lighting, dark colors, and the items on the tables creates an intimate and cozy ambiance within the space."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,IMG_1845.jpg,narrative,20.91,3.65,1462,1226,236,0.0361,0.000303,119,588,6,4.94,"This black and white photograph shows a view through a fine mesh screen or window screen. The screen creates a grid pattern of small squares across the entire image. Through the screen, there is a blurred silhouette of what appears to be a cat sitting on what might be a windowsill or ledge. The cat's form is somewhat obscured by the screen's texture, creating a soft, diffused appearance. The background beyond the cat appears bright and overexposed, suggesting daylight coming from outside. On the right edge of the frame, there is a dark vertical element, possibly a window frame or wall edge. The overall image has a grainy, textured quality due to the screen's mesh pattern dominating the foreground."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,roiling sea.JPG,narrative,20.91,3.65,1462,1226,236,0.0361,0.000228,158,841,7,5.32,"This image shows a dramatic seascape with rough ocean conditions. The water appears dark blue-green, with large white waves crashing forcefully against numerous black volcanic rocks scattered throughout the surf zone. The waves create substantial white foam and spray as they break over and around the dark, jagged rocks of varying sizes - some appear as small outcroppings while others are larger formations. In the background, the ocean extends to the horizon under an overcast sky dominated by gray clouds. There's a small break in the cloud cover near the top center where lighter, almost white clouds are visible. The overall atmosphere suggests stormy or unsettled weather conditions. The contrast between the white churning water, the black rocks, and the deep blue-green sea creates a striking visual composition. Multiple waves can be seen at different stages of breaking, with one particularly large wave visible in the middle distance creating a long line of white foam across the frame."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,rolling ocean.JPG,narrative,20.91,3.65,1462,1226,236,0.0361,0.000233,155,785,7,5.06,"This image shows an ocean seascape with multiple distinct layers. In the foreground at the bottom, there's a sandy beach area with warm brown and tan tones. The ocean water appears in shades of deep teal and blue-green, with visible wave formations. A prominent white foam line of breaking waves stretches horizontally across the middle portion of the water, creating a bright band against the darker ocean. The horizon line divides the sea from the sky approximately one-third up from the bottom of the image. Above the horizon, there's a band of white and light gray clouds that appear soft and puffy, floating low along the horizon line. The sky itself has a muted, atmospheric quality with a blue-green or turquoise tint throughout, becoming slightly lighter toward the top of the frame. Some thin, wispy gray clouds are visible in the upper portion of the sky, creating subtle horizontal streaks across the pale blue-green background."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,video-2084_singular_display_0.00s.jpg,narrative,20.91,3.65,1462,1226,236,0.0361,0.000207,174,922,9,5.3,"The image shows the interior of a restaurant with a distinctive red accent wall. On this wall are three circular decorative pieces featuring what appears to be theatrical or entertainment-themed artwork with gold lettering. The ceiling is painted black with track lighting fixtures providing illumination throughout the space. In the foreground, there's a table covered with a dark blue tablecloth that has small white dots or a subtle pattern. On the table are various items including what appears to be a takeout container, some condiments or table accessories, and a beverage glass with an orange-colored drink. Empty chairs are positioned around the table. The restaurant features large windows on the left side that allow natural light to enter and provide a view outside. A wall-mounted television screen is visible in the upper left area. Black booth seating runs along the walls, and the overall design scheme combines the bold red walls with black ceiling and trim elements, creating a dramatic contrast. The space appears to be a casual dining establishment with modern décor elements."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,video-2084_singular_display_14.92s.jpg,narrative,20.91,3.65,1462,1226,236,0.0361,0.000187,193,944,7,4.89,"The image shows the interior of a restaurant with a modern design featuring bold red walls contrasted by a black ceiling with track lighting. In the foreground, there's a dark wooden table with several items on it: a clear glass containing what appears to be a beverage with ice, a clear plastic container holding what looks like a cake or dessert, and other dishware. The dining area has black booth seating along the walls, with tables set with condiments and napkin dispensers. A wall-mounted TV screen is visible in the mid-ground, positioned above the seating area. On the red walls, there are decorative elements including what appears to be a map of the United States on the left wall and circular artwork or signage with text that includes ""LOVE"" on the right wall. Large windows with wooden frames allow natural light into the space, showing a view of what appears to be a parking area outside. The right side of the image shows a tall blue-purple paneled wall or divider. The overall atmosphere suggests a casual dining establishment with contemporary decor elements and a color scheme dominated by red, black, and blue tones."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,video-2084_singular_display_19.89s.jpg,narrative,20.91,3.65,1462,1226,236,0.0361,0.000224,161,822,7,5.11,"This image shows the interior of a restaurant with a modern, vibrant design. The walls are painted in bold red and orange tones, with a decorative map of the United States visible on the left wall. Blue booth seating lines the dining area, with tables set up for customers. In the foreground, there's a wooden table with what appears to be a dessert in a clear plastic container - possibly a cake or pie - along with drinking glasses, one containing a beverage with ice. The restaurant features large windows with blue frames that allow natural light in, and a wall-mounted TV screen is visible displaying what looks like a map or weather graphic. On the right wall, there's decorative signage with text that includes ""LOVE"" in an artistic heart-shaped design with radiating lines. The ceiling is painted black with track lighting providing illumination throughout the space. The overall atmosphere appears casual and contemporary, typical of a modern American dining establishment."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,video-2084_singular_display_4.97s.jpg,narrative,20.91,3.65,1462,1226,236,0.0361,0.000197,183,943,7,5.15,"This image shows the interior of a restaurant with a modern, casual dining atmosphere. The space features burgundy or deep red walls adorned with vintage-style posters and artwork, including what appears to be movie or entertainment-themed decorations. A black industrial-style ceiling with track lighting is visible overhead. In the foreground, there's a wooden table with several items on it: a clear glass with ice and a dark beverage, a covered cake or dessert in a clear plastic dome container sitting on a black base, and what appears to be another beverage glass with a straw. The restaurant has blue upholstered booth seating visible in the middle ground, with tables that have condiments and napkin dispensers on them. Large windows line the walls, allowing natural light to enter the space and providing views of what appears to be a parking lot or street outside during daytime. A wall-mounted TV screen can be seen in the upper portion of the image. The overall aesthetic combines retro diner elements with contemporary casual dining design, featuring a mix of warm lighting and natural daylight from the windows."
Claude Opus 4.1,claude,claude-opus-4-1-20250805,video-2084_singular_display_9.95s.jpg,narrative,20.91,3.65,1462,1226,236,0.0361,0.000191,189,940,10,4.97,"This image shows the interior of a restaurant with distinctive decor. The walls are painted in a bold red-orange color, creating a warm atmosphere. On the left wall, there's a map of the United States made up of what appears to be different materials or textures. Below it is a menu board with multiple rows of text. The right wall features a large surfboard mounted as decoration, along with what appears to be a window or display case with a blue panel. The ceiling is painted black with track lighting providing illumination throughout the space. In the foreground, there's a black table with metal cups or containers and a to-go container with food remains on a white plate. Behind this are more dining tables and black chairs arranged throughout the restaurant space. Along the back area, there's what appears to be a service counter or bar area with various supplies and equipment visible. The floor appears to be a polished concrete or similar hard surface. The overall aesthetic suggests a casual dining establishment with a surf or beach theme, emphasized by the prominent surfboard decoration and vibrant color scheme."
Claude Opus 4,claude,claude-opus-4-20250514,IMG_1845.jpg,narrative,18.01,4.71,1434,1226,208,0.034,0.000276,123,571,5,4.64,"This black and white photograph shows a view through what appears to be a window screen or mesh material. The screen creates a grid pattern of small squares across the entire image. Through the screen, the silhouette of what looks like a building structure is visible - it appears to be a house or similar building with a peaked roof. The image has a soft, slightly blurred quality due to the screen in the foreground. On the right edge of the frame, there's a dark vertical element that could be part of a window frame or wall. The overall composition creates layers - the sharp grid pattern of the screen in the foreground contrasting with the softer, hazier building form visible beyond it."
Claude Opus 4,claude,claude-opus-4-20250514,roiling sea.JPG,narrative,18.01,4.71,1434,1226,208,0.034,0.000238,143,749,7,5.24,"This image shows a dramatic seascape with rough ocean conditions. Large white-capped waves are crashing against dark rocky outcroppings scattered throughout the water. The waves create thick white foam as they break over and around the black rocks. The ocean water appears deep turquoise-green in color. In the background, the horizon line divides the darker blue-grey ocean from an overcast sky filled with grey clouds. There's a small break in the cloud cover near the top center where lighter clouds or sky can be seen. The overall scene suggests stormy or windy conditions, with multiple sets of waves visible - both in the foreground where they're actively breaking against the rocks, and in the middle distance where another wave line can be seen approaching. The rocks vary in size from large prominent formations to smaller scattered stones partially submerged in the churning water."
Claude Opus 4,claude,claude-opus-4-20250514,rolling ocean.JPG,narrative,18.01,4.71,1434,1226,208,0.034,0.000254,134,704,7,5.25,"This image shows an ocean scene with multiple distinct layers. In the foreground, there's a sandy beach visible at the bottom edge of the frame, appearing golden-brown in color. The ocean dominates the middle portion of the image, displaying deep turquoise and teal blue waters. A prominent white wave or line of foam stretches horizontally across the water, creating a bright contrast against the darker ocean. Above the horizon line, fluffy white clouds are scattered across the lower portion of the sky. The sky itself transitions from lighter tones near the horizon to deeper blue-green hues toward the top of the frame. The overall color palette has a vintage or film-like quality, with muted tones throughout. The lighting suggests either early morning or late afternoon conditions, giving the entire scene a soft, hazy appearance."
Claude Opus 4,claude,claude-opus-4-20250514,video-2084_singular_display_0.00s.jpg,narrative,18.01,4.71,1434,1226,208,0.034,0.000209,163,815,8,5.0,"This image shows the interior of a restaurant with a distinctive red accent wall. The space features a black ceiling with track lighting, creating a modern industrial atmosphere. On the red wall, there are two circular decorative elements - one appears to be a stylized palm tree design in gold/yellow tones with text that includes ""LOVE,"" and another circular emblem or logo. The dining area has black booth seating along the walls, and tables are covered with what appears to be blue tablecloths. On one table in the foreground, there are various condiments, napkin holders, and table settings visible. Large windows line one wall, allowing natural light to enter the space and providing a view outside. A mounted TV screen is visible in the upper portion of the space. The overall design combines modern elements with warm colors, creating a casual dining environment. The flooring appears to be a neutral tone, and the space has an open, airy feel despite the dark ceiling."
Claude Opus 4,claude,claude-opus-4-20250514,video-2084_singular_display_14.92s.jpg,narrative,18.01,4.71,1434,1226,208,0.034,0.000207,164,810,8,4.94,"The image shows the interior of a restaurant with a modern, casual dining atmosphere. The space features vibrant red walls with decorative artwork, including what appears to be a map of the United States on the left wall and circular artistic pieces with ""LOVE"" text on the right wall. The dining area has dark-colored booth seating with blue patterned upholstery. Multiple tables are visible, set with condiments and table settings. In the foreground, there's a table with a clear glass of what appears to be a beverage, and a clear plastic container holding what looks like a bundt cake or similar dessert. The ceiling is painted black with track lighting providing illumination throughout the space. A window on the left side lets in natural light and shows a view of the exterior. There's also a wall-mounted TV visible in the upper portion of the image. The overall design scheme uses a bold color palette of red, blue, and black, creating a lively dining environment."
Claude Opus 4,claude,claude-opus-4-20250514,video-2084_singular_display_19.89s.jpg,narrative,18.01,4.71,1434,1226,208,0.034,0.000236,144,743,8,5.16,"The image shows the interior of a restaurant with distinctive red walls and black ceiling with track lighting. In the foreground, there's a table with what appears to be a chocolate cake under a clear plastic dome cover, alongside drinking glasses. The seating consists of blue upholstered booths. On the left wall, there's a colorful map of the United States. The right wall features a large heart-shaped sign with ""LOVE"" written on it in yellow/gold lettering. Below this are large windows with dark frames looking out to what appears to be a parking lot or exterior area during daytime. A wall-mounted TV screen is visible on the left side of the image. The restaurant has an open layout with additional booth seating visible in the background. The overall atmosphere appears casual with modern design elements, including the exposed black ceiling and contemporary lighting fixtures."
Claude Opus 4,claude,claude-opus-4-20250514,video-2084_singular_display_4.97s.jpg,narrative,18.01,4.71,1434,1226,208,0.034,0.000198,172,875,8,5.09,"The image shows the interior of a restaurant with a casual dining atmosphere. In the foreground, there's a table with several items on it: a plastic cake container with what appears to be a bundt cake inside, a clear glass with ice and a beverage, and another glass containing what looks like a light-colored drink with a black straw. The restaurant has red walls decorated with framed artwork or posters. There are large windows allowing natural light in, with one window showing a view of what appears to be a parking lot or street outside during daytime. A TV monitor is mounted on the wall displaying some content. The seating consists of blue upholstered booth seating, and multiple tables with condiments and napkin holders can be seen throughout the dining area. The ceiling is black with track lighting providing illumination. In the background, there are more tables and booth seating arrangements, creating a typical casual dining restaurant layout. The overall atmosphere appears to be during a quiet period with few visible customers."
